Name,ID,Code,Subject name,Credit
Nguyen Quoc A,20190101,ET3220,Dien tu so,3
Nguyen Quoc A,20190101,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Quoc A,20190101,ET2072,Ly thuyet thong tin,2
Nguyen Quoc A,20190101,ET2060,Tin hieu va he thong,3
Nguyen Quoc A,20190101,ET2050,Ly thuyet mach,3
Nguyen Van B,20193231,ET3220,Dien tu so,3
Nguyen Van B,20193231,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Van B,20193231,ET2072,Ly thuyet thong tin,2
Nguyen Van B,20193231,ET2060,Tin hieu va he thong,3
Nguyen Van B,20193231,ET2050,Ly thuyet mach,3
Nguyen Van B,20193231,ET2021,Thuc tap co ban,2
Nguyen Van B,20193231,JP2112,Tieng nhat 4,0
Tran Thu C,20198673,ET3220,Dien tu so,3
Tran Thu C,20198673,ET2100,Cau truc du lieu va giai thuat,2
Tran Thu C,20198673,ET2072,Ly thuyet thong tin,2
Tran Thu C,20198673,ET2060,Tin hieu va he thong,3
Tran Thu C,20198673,ET2050,Ly thuyet mach,3
Tran Thu C,20198673,ET2021,Thuc tap co ban,2
Tran Thu C,20198673,JP2112,Tieng nhat 4,0
Hoang Ngoc D,20192311,ET3220,Dien tu so,3
Hoang Ngoc D,20192311,ET2100,Cau truc du lieu va giai thuat,2
Hoang Ngoc D,20192311,ET2072,Ly thuyet thong tin,2
Hoang Ngoc D,20192311,ET2060,Tin hieu va he thong,3
Hoang Ngoc D,20192311,ET2050,Ly thuyet mach,3
Hoang Ngoc D,20192311,ET2021,Thuc tap co ban,2
Hoang Ngoc D,20192311,JP2112,Tieng nhat 4,0
Cao Van E,20193884,ET3220,Dien tu so,3
Cao Van E,20193884,ET2100,Cau truc du lieu va giai thuat,2
Cao Van E,20193884,ET2072,Ly thuyet thong tin,2
Cao Van E,20193884,ET2060,Tin hieu va he thong,3
Cao Van E,20193884,ET2050,Ly thuyet mach,3
Cao Van E,20193884,ET2021,Thuc tap co ban,2
Cao Van E,20193884,JP2112,Tieng nhat 4,0
Mai Tien D,20193132,ET3220,Dien tu so,3
Mai Tien D,20193132,ET2100,Cau truc du lieu va giai thuat,2
Mai Tien D,20193132,ET2072,Ly thuyet thong tin,2
Mai Tien D,20193132,ET2060,Tin hieu va he thong,3
Mai Tien D,20193132,ET2050,Ly thuyet mach,3
Mai Tien D,20193132,ET2021,Thuc tap co ban,2
Mai Tien D,20193132,JP2112,Tieng nhat 4,0
Nguyen Khanh P,20194042,ET3220,Dien tu so,3
Nguyen Khanh P,20194042,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Khanh P,20194042,ET2072,Ly thuyet thong tin,2
Nguyen Khanh P,20194042,ET2060,Tin hieu va he thong,3
Nguyen Khanh P,20194042,ET2050,Ly thuyet mach,3
Nguyen Khanh P,20194042,ET2021,Thuc tap co ban,2
Nguyen Khanh P,20194042,JP2112,Tieng nhat 4,0
Bui Van L,20194952,ET3220,Dien tu so,3
Bui Van L,20194952,ET2100,Cau truc du lieu va giai thuat,2
Bui Van L,20194952,ET2072,Ly thuyet thong tin,2
Bui Van L,20194952,ET2060,Tin hieu va he thong,3
Bui Van L,20194952,ET2050,Ly thuyet mach,3
Bui Van L,20194952,ET2021,Thuc tap co ban,2
Bui Van L,20194952,JP2112,Tieng nhat 4,0
Hoang Trung G,20195862,ET3220,Dien tu so,3
Hoang Trung G,20195862,ET2100,Cau truc du lieu va giai thuat,2
Hoang Trung G,20195862,ET2072,Ly thuyet thong tin,2
Hoang Trung G,20195862,ET2060,Tin hieu va he thong,3
Hoang Trung G,20195862,ET2050,Ly thuyet mach,3
Hoang Trung G,20195862,ET2021,Thuc tap co ban,2
Hoang Trung G,20195862,JP2112,Tieng nhat 4,0
Vu Linh N,20196772,ET3220,Dien tu so,3
Vu Linh N,20196772,ET2100,Cau truc du lieu va giai thuat,2
Vu Linh N,20196772,ET2072,Ly thuyet thong tin,2
Vu Linh N,20196772,ET2060,Tin hieu va he thong,3
Vu Linh N,20196772,ET2050,Ly thuyet mach,3
Vu Linh N,20196772,ET2021,Thuc tap co ban,2
Vu Linh N,20196772,JP2112,Tieng nhat 4,0
Tran Quoc T,20197682,ET3220,Dien tu so,3
Tran Quoc T,20197682,ET2100,Cau truc du lieu va giai thuat,2
Tran Quoc T,20197682,ET2072,Ly thuyet thong tin,2
Tran Quoc T,20197682,ET2060,Tin hieu va he thong,3
Tran Quoc T,20197682,ET2050,Ly thuyet mach,3
Tran Quoc T,20197682,ET2021,Thuc tap co ban,2
Tran Quoc T,20197682,JP2112,Tieng nhat 4,0
Nguyen Mai A,20198592,ET3220,Dien tu so,3
Nguyen Mai A,20198592,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Mai A,20198592,ET2072,Ly thuyet thong tin,2
Nguyen Mai A,20198592,ET2060,Tin hieu va he thong,3
Nguyen Mai A,20198592,ET2050,Ly thuyet mach,3
Nguyen Mai A,20198592,ET2021,Thuc tap co ban,2
Nguyen Mai A,20198592,JP2112,Tieng nhat 4,0
Nguyen Ngoc Mai,20193308,ET3220,Dien tu so,3
Nguyen Ngoc Mai,20193308,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Ngoc Mai,20193308,ET2072,Ly thuyet thong tin,2
Nguyen Ngoc Mai,20193308,ET2060,Tin hieu va he thong,3
Nguyen Ngoc Mai,20193308,ET2050,Ly thuyet mach,3
Nguyen Ngoc Mai,20193308,ET2021,Thuc tap co ban,2
Nguyen Ngoc Mai,20193308,JP2112,Tieng nhat 4,0
Vo Van Tam,20190102,ET2100,Cau truc du lieu va giai thuat,2
Vo Van Tam,20190102,ET2060,Tin hieu va he thong,3
Vo Van Tam,20190102,ET2050,Ly thuyet mach,3
Vu Quy S,20191231,ET2072,Ly thuyet thong tin,2
Vu Quy S,20191231,ET2060,Tin hieu va he thong,3
Vu Quy S,20191231,ET2050,Ly thuyet mach,3
Nguyen Hai N,20190107,ET3220,Dien tu so,3
Nguyen Hai N,20190107,ET2100,Cau truc du lieu va giai thuat,2
Nguyen Hai N,20190107,ET2072,Ly thuyet thong tin,2
Nguyen Hai N,20190107,ET2060,Tin hieu va he thong,3
Nguyen Hai N,20190107,ET2050,Ly thuyet mach,3
Nguyen Hai N,20190107,ET2021,Thuc tap co ban,2
Tran Van C,20190103,ET3220,Dien tu so,3
Tran Van C,20190103,ET2100,Cau truc du lieu va giai thuat,2
Tran Van C,20190103,ET2072,Ly thuyet thong tin,2
Tran Van C,20190103,ET2060,Tin hieu va he thong,3
Tran Van C,20190103,ET2050,Ly thuyet mach,3
Tran Van D,20190104,ET3220,Dien tu so,3
Tran Van D,20190104,ET2100,Cau truc du lieu va giai thuat,2
Tran Van D,20190104,ET2072,Ly thuyet thong tin,2
Tran Van D,20190104,ET2060,Tin hieu va he thong,3
Tran Van D,20190104,ET2050,Ly thuyet mach,3
Tran Van A,20190105,ET3220,Dien tu so,3
Tran Van A,20190105,ET2100,Cau truc du lieu va giai thuat,2
Tran Van A,20190105,ET2072,Ly thuyet thong tin,2
Tran Van A,20190105,ET2060,Tin hieu va he thong,3
Tran Van A,20190105,ET2050,Ly thuyet mach,3
Tran Ngoc L,20190106,ET3220,Dien tu so,3
Tran Ngoc L,20190106,ET2100,Cau truc du lieu va giai thuat,2
Tran Ngoc L,20190106,ET2072,Ly thuyet thong tin,2
Tran Ngoc L,20190106,ET2060,Tin hieu va he thong,3
Tran Ngoc L,20190106,ET2050,Ly thuyet mach,3
